country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Sint Maarten,2020-08-17,estimate,0.92,0.91,0.12,0.89,0.95,0.84,1,0.73,1.1
Sint Maarten,2020-08-18,estimate,0.9,0.9,0.12,0.88,0.93,0.83,0.98,0.71,1.08
Sint Maarten,2020-08-19,estimate,0.89,0.89,0.12,0.87,0.92,0.81,0.97,0.69,1.07
Sint Maarten,2020-08-20,estimate,0.88,0.87,0.12,0.82,0.88,0.81,0.96,0.69,1.06
Sint Maarten,2020-08-21,estimate,0.87,0.87,0.12,0.82,0.87,0.8,0.95,0.67,1.05
Sint Maarten,2020-08-22,estimate,0.86,0.86,0.12,0.82,0.88,0.8,0.95,0.67,1.06
Sint Maarten,2020-08-23,estimate,0.86,0.85,0.12,0.86,0.92,0.79,0.95,0.66,1.05
Sint Maarten,2020-08-24,estimate,0.85,0.85,0.12,0.87,0.92,0.79,0.94,0.64,1.03
Sint Maarten,2020-08-25,estimate,0.85,0.85,0.12,0.86,0.92,0.79,0.94,0.65,1.03
Sint Maarten,2020-08-26,estimate,0.85,0.85,0.12,0.83,0.89,0.79,0.94,0.64,1.02
Sint Maarten,2020-08-27,estimate,0.85,0.85,0.12,0.85,0.91,0.78,0.93,0.66,1.04
Sint Maarten,2020-08-28,estimate,0.86,0.85,0.12,0.84,0.89,0.79,0.94,0.65,1.03
Sint Maarten,2020-08-29,estimate,0.86,0.86,0.12,0.84,0.89,0.8,0.94,0.67,1.04
Sint Maarten,2020-08-30,estimate,0.86,0.86,0.11,0.84,0.9,0.82,0.96,0.67,1.04
Sint Maarten,2020-08-31,estimate,0.87,0.87,0.11,0.85,0.9,0.81,0.95,0.68,1.05
Sint Maarten,2020-09-01,estimate,0.88,0.88,0.11,0.85,0.9,0.81,0.95,0.69,1.06
Sint Maarten,2020-09-02,estimate,0.89,0.89,0.11,0.88,0.93,0.83,0.96,0.71,1.08
Sint Maarten,2020-09-03,estimate,0.9,0.91,0.12,0.88,0.93,0.83,0.97,0.72,1.09
Sint Maarten,2020-09-04,estimate,0.91,0.92,0.12,0.85,0.91,0.82,0.96,0.74,1.12
Sint Maarten,2020-09-05,estimate,0.92,0.93,0.12,0.87,0.92,0.85,1,0.75,1.13
Sint Maarten,2020-09-06,estimate,0.93,0.95,0.12,0.88,0.93,0.85,1,0.76,1.15
Sint Maarten,2020-09-07,estimate,0.95,0.96,0.13,0.89,0.94,0.86,1.01,0.76,1.16
Sint Maarten,2020-09-08,estimate,0.96,0.98,0.13,0.92,0.98,0.86,1.02,0.78,1.19
Sint Maarten,2020-09-09,estimate,0.97,0.99,0.14,0.93,0.99,0.87,1.03,0.78,1.19
Sint Maarten,2020-09-10,estimate,0.99,1,0.14,0.92,0.98,0.9,1.07,0.78,1.21
Sint Maarten,2020-09-11,estimate,1,1.01,0.14,0.95,1.01,0.88,1.06,0.8,1.24
Sint Maarten,2020-09-12,estimate,1.01,1.02,0.15,0.97,1.03,0.87,1.06,0.8,1.26
Sint Maarten,2020-09-13,estimate,1.01,1.03,0.15,0.99,1.06,0.87,1.06,0.8,1.27
Sint Maarten,2020-09-14,estimate,1.02,1.04,0.16,0.97,1.04,0.89,1.09,0.79,1.29
Sint Maarten,2020-09-15,estimate,1.03,1.04,0.16,0.96,1.04,0.92,1.12,0.77,1.29
Sint Maarten,2020-09-16,estimate,1.03,1.04,0.17,0.94,1.02,0.93,1.14,0.77,1.31
Sint Maarten,2020-09-17,estimate,1.03,1.05,0.18,0.95,1.03,0.91,1.13,0.76,1.34
Sint Maarten,2020-09-18,estimate,1.03,1.05,0.19,0.97,1.05,0.88,1.11,0.74,1.33
Sint Maarten,2020-09-19,estimate,1.03,1.05,0.2,0.99,1.07,0.88,1.12,0.73,1.35
Sint Maarten,2020-09-20,estimate,1.03,1.05,0.21,1,1.09,0.87,1.12,0.72,1.38
Sint Maarten,2020-09-21,estimate,1.03,1.04,0.22,0.97,1.07,0.87,1.13,0.71,1.4
Sint Maarten,2020-09-22,estimate based on partial data,1.02,1.04,0.23,0.97,1.07,0.86,1.13,0.7,1.43
Sint Maarten,2020-09-23,estimate based on partial data,1.02,1.04,0.24,0.94,1.04,0.86,1.15,0.64,1.42
Sint Maarten,2020-09-24,estimate based on partial data,1.01,1.04,0.26,0.94,1.05,0.85,1.15,0.61,1.45
Sint Maarten,2020-09-25,estimate based on partial data,1.01,1.04,0.28,0.91,1.02,0.81,1.13,0.61,1.49
Sint Maarten,2020-09-26,estimate based on partial data,1,1.04,0.3,0.91,1.03,0.79,1.13,0.54,1.48
Sint Maarten,2020-09-27,estimate based on partial data,1,1.04,0.32,0.91,1.03,0.8,1.16,0.54,1.53
Sint Maarten,2020-09-28,estimate based on partial data,1,1.04,0.34,0.87,1.01,0.79,1.16,0.51,1.54
Sint Maarten,2020-09-29,estimate based on partial data,0.99,1.04,0.37,0.84,0.98,0.74,1.14,0.48,1.56
Sint Maarten,2020-09-30,estimate based on partial data,0.99,1.05,0.39,0.82,0.97,0.73,1.14,0.45,1.59
Sint Maarten,2020-10-01,estimate based on partial data,0.99,1.05,0.42,0.84,0.99,0.72,1.14,0.44,1.64
Sint Maarten,2020-10-02,estimate based on partial data,0.98,1.06,0.46,0.84,0.99,0.71,1.15,0.4,1.65
Sint Maarten,2020-10-03,forecast,0.98,1.06,0.46,0.84,0.99,0.71,1.15,0.4,1.65
Sint Maarten,2020-10-04,forecast,0.98,1.06,0.46,0.84,0.99,0.71,1.15,0.4,1.65
Sint Maarten,2020-10-05,forecast,0.98,1.06,0.46,0.84,0.99,0.71,1.15,0.4,1.65
Sint Maarten,2020-10-06,forecast,0.98,1.06,0.46,0.84,0.99,0.71,1.15,0.4,1.65
Sint Maarten,2020-10-07,forecast,0.98,1.06,0.46,0.84,0.99,0.71,1.15,0.4,1.65
Sint Maarten,2020-10-08,forecast,0.98,1.06,0.46,0.84,0.99,0.71,1.15,0.4,1.65
Sint Maarten,2020-10-09,forecast,0.98,1.06,0.46,0.84,0.99,0.71,1.15,0.4,1.65
Sint Maarten,2020-10-10,forecast,0.98,1.06,0.46,0.84,0.99,0.71,1.15,0.4,1.65
Sint Maarten,2020-10-11,forecast,0.98,1.06,0.46,0.84,0.99,0.71,1.15,0.4,1.65
Sint Maarten,2020-10-12,forecast,0.98,1.06,0.46,0.84,0.99,0.71,1.15,0.4,1.65
Sint Maarten,2020-10-13,forecast,0.98,1.06,0.46,0.84,0.99,0.71,1.15,0.4,1.65
Sint Maarten,2020-10-14,forecast,0.98,1.06,0.46,0.84,0.99,0.71,1.15,0.4,1.65
Sint Maarten,2020-10-15,forecast,0.98,1.06,0.46,0.84,0.99,0.71,1.15,0.4,1.65
Sint Maarten,2020-10-16,forecast,0.98,1.06,0.46,0.84,0.99,0.71,1.15,0.4,1.65
Slovakia,2020-07-24,estimate,1.16,1.15,0.04,1.16,1.17,1.14,1.18,1.09,1.21
Slovakia,2020-07-25,estimate,1.15,1.15,0.04,1.16,1.17,1.14,1.17,1.09,1.21
Slovakia,2020-07-26,estimate,1.15,1.15,0.04,1.16,1.17,1.14,1.17,1.08,1.2
Slovakia,2020-07-27,estimate,1.15,1.14,0.04,1.16,1.17,1.14,1.18,1.08,1.2
Slovakia,2020-07-28,estimate,1.15,1.14,0.04,1.16,1.17,1.14,1.17,1.07,1.2
Slovakia,2020-07-29,estimate,1.15,1.14,0.04,1.15,1.17,1.14,1.17,1.08,1.2
Slovakia,2020-07-30,estimate,1.15,1.14,0.04,1.15,1.17,1.14,1.17,1.08,1.2
Slovakia,2020-07-31,estimate,1.15,1.14,0.04,1.15,1.17,1.14,1.18,1.08,1.21
Slovakia,2020-08-01,estimate,1.15,1.14,0.04,1.15,1.17,1.14,1.17,1.07,1.2
Slovakia,2020-08-02,estimate,1.15,1.14,0.04,1.15,1.17,1.14,1.18,1.07,1.2
Slovakia,2020-08-03,estimate,1.15,1.15,0.04,1.15,1.17,1.13,1.17,1.08,1.21
Slovakia,2020-08-04,estimate,1.15,1.15,0.04,1.15,1.17,1.14,1.18,1.09,1.21
Slovakia,2020-08-05,estimate,1.15,1.15,0.04,1.16,1.17,1.14,1.18,1.08,1.21
Slovakia,2020-08-06,estimate,1.15,1.15,0.04,1.15,1.17,1.14,1.18,1.08,1.2
Slovakia,2020-08-07,estimate,1.16,1.15,0.04,1.15,1.17,1.14,1.18,1.09,1.21
Slovakia,2020-08-08,estimate,1.16,1.16,0.04,1.16,1.17,1.14,1.18,1.09,1.21
Slovakia,2020-08-09,estimate,1.16,1.16,0.04,1.16,1.17,1.14,1.18,1.09,1.21
Slovakia,2020-08-10,estimate,1.16,1.16,0.04,1.15,1.17,1.15,1.18,1.1,1.22
Slovakia,2020-08-11,estimate,1.16,1.16,0.04,1.16,1.17,1.14,1.18,1.1,1.22
Slovakia,2020-08-12,estimate,1.16,1.16,0.04,1.16,1.17,1.15,1.18,1.1,1.22
Slovakia,2020-08-13,estimate,1.16,1.16,0.04,1.16,1.17,1.15,1.18,1.1,1.22
Slovakia,2020-08-14,estimate,1.16,1.16,0.04,1.16,1.17,1.15,1.18,1.1,1.22
Slovakia,2020-08-15,estimate,1.16,1.16,0.04,1.16,1.17,1.14,1.18,1.1,1.22
Slovakia,2020-08-16,estimate,1.16,1.16,0.04,1.16,1.17,1.14,1.18,1.1,1.22
Slovakia,2020-08-17,estimate,1.16,1.16,0.04,1.16,1.17,1.14,1.18,1.1,1.22
Slovakia,2020-08-18,estimate,1.16,1.16,0.04,1.16,1.17,1.15,1.18,1.1,1.22
Slovakia,2020-08-19,estimate,1.16,1.16,0.04,1.16,1.17,1.15,1.19,1.1,1.22
Slovakia,2020-08-20,estimate,1.16,1.16,0.04,1.16,1.17,1.15,1.19,1.09,1.22
Slovakia,2020-08-21,estimate,1.16,1.16,0.04,1.16,1.17,1.15,1.19,1.1,1.22
Slovakia,2020-08-22,estimate,1.16,1.16,0.04,1.16,1.17,1.15,1.19,1.09,1.21
Slovakia,2020-08-23,estimate,1.16,1.16,0.04,1.16,1.17,1.15,1.19,1.09,1.22
Slovakia,2020-08-24,estimate,1.16,1.16,0.04,1.16,1.18,1.15,1.19,1.09,1.21
Slovakia,2020-08-25,estimate,1.16,1.15,0.04,1.16,1.17,1.15,1.19,1.09,1.22
Slovakia,2020-08-26,estimate,1.16,1.15,0.04,1.16,1.17,1.15,1.19,1.09,1.22
Slovakia,2020-08-27,estimate,1.16,1.15,0.04,1.16,1.17,1.15,1.19,1.08,1.22
Slovakia,2020-08-28,estimate,1.16,1.15,0.04,1.17,1.18,1.15,1.19,1.08,1.22
Slovakia,2020-08-29,estimate,1.16,1.15,0.04,1.16,1.18,1.15,1.19,1.09,1.22
Slovakia,2020-08-30,estimate,1.16,1.16,0.04,1.16,1.18,1.15,1.19,1.08,1.22
Slovakia,2020-08-31,estimate,1.17,1.16,0.04,1.17,1.18,1.15,1.19,1.09,1.22
Slovakia,2020-09-01,estimate,1.17,1.16,0.04,1.17,1.18,1.15,1.2,1.09,1.23
Slovakia,2020-09-02,estimate,1.17,1.16,0.04,1.17,1.18,1.15,1.19,1.1,1.23
Slovakia,2020-09-03,estimate,1.17,1.17,0.04,1.17,1.19,1.16,1.2,1.1,1.23
Slovakia,2020-09-04,estimate,1.18,1.17,0.04,1.17,1.18,1.16,1.2,1.1,1.24
Slovakia,2020-09-05,estimate,1.18,1.18,0.04,1.17,1.18,1.16,1.2,1.11,1.24
Slovakia,2020-09-06,estimate,1.18,1.18,0.04,1.17,1.18,1.16,1.2,1.12,1.25
Slovakia,2020-09-07,estimate,1.19,1.19,0.04,1.18,1.19,1.16,1.21,1.13,1.26
Slovakia,2020-09-08,estimate,1.19,1.19,0.04,1.17,1.19,1.16,1.21,1.13,1.26
Slovakia,2020-09-09,estimate,1.2,1.2,0.04,1.18,1.19,1.17,1.21,1.14,1.27
Slovakia,2020-09-10,estimate,1.2,1.21,0.04,1.18,1.2,1.17,1.22,1.15,1.28
Slovakia,2020-09-11,estimate,1.21,1.21,0.04,1.19,1.21,1.17,1.22,1.15,1.29
Slovakia,2020-09-12,estimate,1.21,1.22,0.05,1.18,1.21,1.17,1.23,1.15,1.29
Slovakia,2020-09-13,estimate,1.22,1.23,0.05,1.19,1.21,1.17,1.23,1.16,1.31
Slovakia,2020-09-14,estimate,1.23,1.23,0.05,1.2,1.22,1.17,1.24,1.16,1.31
Slovakia,2020-09-15,estimate,1.23,1.24,0.06,1.2,1.22,1.17,1.24,1.15,1.32
Slovakia,2020-09-16,estimate,1.24,1.24,0.06,1.22,1.25,1.17,1.25,1.16,1.34
Slovakia,2020-09-17,estimate,1.24,1.25,0.07,1.22,1.25,1.17,1.25,1.15,1.35
Slovakia,2020-09-18,estimate,1.24,1.26,0.07,1.17,1.21,1.17,1.26,1.15,1.36
Slovakia,2020-09-19,estimate,1.25,1.26,0.08,1.17,1.2,1.16,1.26,1.15,1.38
Slovakia,2020-09-20,estimate,1.25,1.26,0.08,1.17,1.2,1.17,1.26,1.15,1.39
Slovakia,2020-09-21,estimate,1.25,1.27,0.09,1.17,1.2,1.17,1.26,1.15,1.4
Slovakia,2020-09-22,estimate based on partial data,1.25,1.27,0.09,1.17,1.2,1.17,1.27,1.15,1.42
Slovakia,2020-09-23,estimate based on partial data,1.25,1.27,0.1,1.17,1.2,1.16,1.27,1.15,1.43
Slovakia,2020-09-24,estimate based on partial data,1.25,1.28,0.11,1.17,1.2,1.16,1.27,1.14,1.45
Slovakia,2020-09-25,estimate based on partial data,1.25,1.28,0.11,1.17,1.21,1.16,1.27,1.13,1.45
Slovakia,2020-09-26,estimate based on partial data,1.25,1.28,0.12,1.17,1.2,1.16,1.27,1.13,1.46
Slovakia,2020-09-27,estimate based on partial data,1.25,1.28,0.13,1.17,1.2,1.16,1.27,1.13,1.48
Slovakia,2020-09-28,estimate based on partial data,1.25,1.28,0.13,1.17,1.21,1.16,1.28,1.11,1.48
Slovakia,2020-09-29,estimate based on partial data,1.25,1.28,0.14,1.17,1.21,1.16,1.27,1.12,1.5
Slovakia,2020-09-30,estimate based on partial data,1.25,1.29,0.15,1.17,1.2,1.16,1.28,1.1,1.51
Slovakia,2020-10-01,estimate based on partial data,1.24,1.29,0.16,1.16,1.2,1.16,1.28,1.11,1.53
Slovakia,2020-10-02,estimate based on partial data,1.24,1.29,0.17,1.16,1.2,1.16,1.28,1.07,1.52
Slovakia,2020-10-03,forecast,1.24,1.29,0.17,1.16,1.2,1.16,1.28,1.07,1.52
Slovakia,2020-10-04,forecast,1.24,1.29,0.17,1.16,1.2,1.16,1.28,1.07,1.52
Slovakia,2020-10-05,forecast,1.24,1.29,0.17,1.16,1.2,1.16,1.28,1.07,1.52
Slovakia,2020-10-06,forecast,1.24,1.29,0.17,1.16,1.2,1.16,1.28,1.07,1.52
Slovakia,2020-10-07,forecast,1.24,1.29,0.17,1.16,1.2,1.16,1.28,1.07,1.52
Slovakia,2020-10-08,forecast,1.24,1.29,0.17,1.16,1.2,1.16,1.28,1.07,1.52
Slovakia,2020-10-09,forecast,1.24,1.29,0.17,1.16,1.2,1.16,1.28,1.07,1.52
Slovakia,2020-10-10,forecast,1.24,1.29,0.17,1.16,1.2,1.16,1.28,1.07,1.52
Slovakia,2020-10-11,forecast,1.24,1.29,0.17,1.16,1.2,1.16,1.28,1.07,1.52
Slovakia,2020-10-12,forecast,1.24,1.29,0.17,1.16,1.2,1.16,1.28,1.07,1.52
Slovakia,2020-10-13,forecast,1.24,1.29,0.17,1.16,1.2,1.16,1.28,1.07,1.52
Slovakia,2020-10-14,forecast,1.24,1.29,0.17,1.16,1.2,1.16,1.28,1.07,1.52
Slovakia,2020-10-15,forecast,1.24,1.29,0.17,1.16,1.2,1.16,1.28,1.07,1.52
Slovakia,2020-10-16,forecast,1.24,1.29,0.17,1.16,1.2,1.16,1.28,1.07,1.52
Slovenia,2020-07-24,estimate,0.93,0.91,0.09,0.96,1.01,0.91,1.03,0.77,1.05
Slovenia,2020-07-25,estimate,0.93,0.92,0.09,0.98,1.02,0.91,1.03,0.77,1.05
Slovenia,2020-07-26,estimate,0.94,0.93,0.09,0.98,1.03,0.92,1.04,0.79,1.06
Slovenia,2020-07-27,estimate,0.96,0.94,0.08,0.99,1.03,0.94,1.05,0.81,1.07
Slovenia,2020-07-28,estimate,0.97,0.96,0.08,1,1.04,0.96,1.06,0.84,1.08
Slovenia,2020-07-29,estimate,0.99,0.98,0.07,1.02,1.05,0.97,1.06,0.87,1.08
Slovenia,2020-07-30,estimate,1.02,1.01,0.06,1.02,1.05,0.99,1.07,0.9,1.1
Slovenia,2020-07-31,estimate,1.04,1.04,0.05,1.03,1.05,1.02,1.09,0.94,1.11
Slovenia,2020-08-01,estimate,1.07,1.07,0.05,1.06,1.08,1.04,1.1,0.98,1.14
Slovenia,2020-08-02,estimate,1.09,1.1,0.06,1.08,1.1,1.05,1.12,1,1.18
Slovenia,2020-08-03,estimate,1.12,1.13,0.07,1.08,1.11,1.06,1.14,1.03,1.23
Slovenia,2020-08-04,estimate,1.14,1.15,0.08,1.09,1.12,1.08,1.17,1.04,1.27
Slovenia,2020-08-05,estimate,1.16,1.18,0.09,1.1,1.14,1.09,1.19,1.05,1.32
Slovenia,2020-08-06,estimate,1.18,1.2,0.1,1.13,1.17,1.1,1.21,1.07,1.36
Slovenia,2020-08-07,estimate,1.2,1.22,0.1,1.14,1.18,1.1,1.22,1.07,1.39
Slovenia,2020-08-08,estimate,1.21,1.23,0.11,1.14,1.19,1.11,1.24,1.07,1.4
Slovenia,2020-08-09,estimate,1.22,1.24,0.11,1.14,1.19,1.12,1.25,1.08,1.41
Slovenia,2020-08-10,estimate,1.23,1.24,0.11,1.13,1.18,1.12,1.25,1.09,1.41
Slovenia,2020-08-11,estimate,1.22,1.24,0.1,1.15,1.19,1.13,1.25,1.1,1.4
Slovenia,2020-08-12,estimate,1.22,1.23,0.09,1.15,1.19,1.14,1.25,1.1,1.37
Slovenia,2020-08-13,estimate,1.21,1.22,0.08,1.17,1.21,1.14,1.24,1.11,1.35
Slovenia,2020-08-14,estimate,1.2,1.21,0.07,1.18,1.21,1.14,1.22,1.11,1.33
Slovenia,2020-08-15,estimate,1.19,1.19,0.06,1.15,1.18,1.13,1.21,1.1,1.3
Slovenia,2020-08-16,estimate,1.17,1.18,0.06,1.15,1.17,1.13,1.2,1.09,1.27
Slovenia,2020-08-17,estimate,1.16,1.16,0.06,1.15,1.17,1.12,1.19,1.07,1.25
Slovenia,2020-08-18,estimate,1.15,1.15,0.06,1.14,1.17,1.12,1.19,1.05,1.24
Slovenia,2020-08-19,estimate,1.14,1.13,0.06,1.13,1.16,1.11,1.18,1.03,1.24
Slovenia,2020-08-20,estimate,1.13,1.12,0.07,1.14,1.17,1.1,1.19,1.01,1.23
Slovenia,2020-08-21,estimate,1.12,1.11,0.07,1.14,1.17,1.09,1.18,0.99,1.22
Slovenia,2020-08-22,estimate,1.12,1.11,0.07,1.14,1.17,1.09,1.18,0.98,1.22
Slovenia,2020-08-23,estimate,1.12,1.1,0.07,1.14,1.17,1.09,1.18,0.98,1.22
Slovenia,2020-08-24,estimate,1.12,1.1,0.07,1.14,1.17,1.09,1.19,0.98,1.22
Slovenia,2020-08-25,estimate,1.12,1.11,0.07,1.14,1.17,1.1,1.19,0.98,1.21
Slovenia,2020-08-26,estimate,1.12,1.12,0.07,1.15,1.18,1.1,1.19,1.01,1.23
Slovenia,2020-08-27,estimate,1.13,1.12,0.06,1.15,1.18,1.11,1.19,1.02,1.23
Slovenia,2020-08-28,estimate,1.14,1.14,0.06,1.15,1.17,1.12,1.19,1.04,1.23
Slovenia,2020-08-29,estimate,1.16,1.15,0.06,1.16,1.18,1.13,1.2,1.06,1.24
Slovenia,2020-08-30,estimate,1.17,1.17,0.05,1.16,1.18,1.14,1.2,1.08,1.26
Slovenia,2020-08-31,estimate,1.18,1.18,0.05,1.17,1.19,1.15,1.21,1.1,1.27
Slovenia,2020-09-01,estimate,1.2,1.2,0.06,1.18,1.2,1.15,1.22,1.12,1.3
Slovenia,2020-09-02,estimate,1.21,1.21,0.06,1.18,1.2,1.16,1.23,1.12,1.31
Slovenia,2020-09-03,estimate,1.22,1.23,0.06,1.18,1.21,1.16,1.24,1.13,1.33
Slovenia,2020-09-04,estimate,1.23,1.24,0.07,1.19,1.22,1.17,1.26,1.14,1.35
Slovenia,2020-09-05,estimate,1.24,1.25,0.07,1.19,1.22,1.17,1.26,1.14,1.36
Slovenia,2020-09-06,estimate,1.24,1.25,0.07,1.19,1.22,1.17,1.26,1.14,1.37
Slovenia,2020-09-07,estimate,1.24,1.25,0.08,1.18,1.22,1.17,1.27,1.14,1.37
Slovenia,2020-09-08,estimate,1.24,1.25,0.07,1.18,1.22,1.16,1.26,1.14,1.37
Slovenia,2020-09-09,estimate,1.23,1.25,0.07,1.18,1.21,1.17,1.26,1.13,1.36
Slovenia,2020-09-10,estimate,1.23,1.24,0.07,1.18,1.21,1.16,1.25,1.13,1.34
Slovenia,2020-09-11,estimate,1.22,1.23,0.07,1.18,1.21,1.16,1.24,1.12,1.33
Slovenia,2020-09-12,estimate,1.2,1.21,0.06,1.18,1.2,1.16,1.23,1.12,1.31
Slovenia,2020-09-13,estimate,1.19,1.2,0.06,1.18,1.2,1.16,1.23,1.1,1.29
Slovenia,2020-09-14,estimate,1.18,1.18,0.06,1.17,1.19,1.14,1.21,1.09,1.27
Slovenia,2020-09-15,estimate,1.17,1.16,0.06,1.17,1.19,1.14,1.21,1.06,1.25
Slovenia,2020-09-16,estimate,1.15,1.15,0.06,1.14,1.17,1.12,1.19,1.06,1.24
Slovenia,2020-09-17,estimate,1.14,1.13,0.06,1.13,1.16,1.11,1.18,1.03,1.23
Slovenia,2020-09-18,estimate,1.13,1.12,0.06,1.13,1.16,1.09,1.17,1.02,1.22
Slovenia,2020-09-19,estimate,1.11,1.11,0.07,1.12,1.15,1.08,1.17,1,1.22
Slovenia,2020-09-20,estimate,1.1,1.1,0.07,1.06,1.1,1.06,1.16,0.98,1.21
Slovenia,2020-09-21,estimate,1.1,1.09,0.08,1.1,1.14,1.05,1.16,0.96,1.21
Slovenia,2020-09-22,estimate based on partial data,1.09,1.09,0.09,1.1,1.15,1.04,1.15,0.94,1.22
Slovenia,2020-09-23,estimate based on partial data,1.09,1.08,0.09,1.1,1.15,1.03,1.16,0.93,1.23
Slovenia,2020-09-24,estimate based on partial data,1.09,1.08,0.1,1.1,1.15,1.05,1.18,0.91,1.25
Slovenia,2020-09-25,estimate based on partial data,1.09,1.08,0.12,1.1,1.15,1.04,1.18,0.89,1.26
Slovenia,2020-09-26,estimate based on partial data,1.09,1.09,0.13,1.1,1.15,1.03,1.18,0.86,1.29
Slovenia,2020-09-27,estimate based on partial data,1.1,1.09,0.15,1.09,1.15,1.02,1.18,0.85,1.33
Slovenia,2020-09-28,estimate based on partial data,1.1,1.1,0.17,1.09,1.15,1.01,1.19,0.8,1.33
Slovenia,2020-09-29,estimate based on partial data,1.1,1.11,0.19,1.08,1.15,1.01,1.2,0.77,1.38
Slovenia,2020-09-30,estimate based on partial data,1.11,1.12,0.21,1.08,1.15,1.01,1.21,0.75,1.42
Slovenia,2020-10-01,estimate based on partial data,1.11,1.13,0.24,1.1,1.18,0.98,1.2,0.72,1.46
Slovenia,2020-10-02,estimate based on partial data,1.12,1.14,0.26,1.09,1.17,0.98,1.22,0.69,1.5
Slovenia,2020-10-03,forecast,1.12,1.14,0.26,1.09,1.17,0.98,1.22,0.69,1.5
Slovenia,2020-10-04,forecast,1.12,1.14,0.26,1.09,1.17,0.98,1.22,0.69,1.5
Slovenia,2020-10-05,forecast,1.12,1.14,0.26,1.09,1.17,0.98,1.22,0.69,1.5
Slovenia,2020-10-06,forecast,1.12,1.14,0.26,1.09,1.17,0.98,1.22,0.69,1.5
Slovenia,2020-10-07,forecast,1.12,1.14,0.26,1.09,1.17,0.98,1.22,0.69,1.5
Slovenia,2020-10-08,forecast,1.12,1.14,0.26,1.09,1.17,0.98,1.22,0.69,1.5
Slovenia,2020-10-09,forecast,1.12,1.14,0.26,1.09,1.17,0.98,1.22,0.69,1.5
Slovenia,2020-10-10,forecast,1.12,1.14,0.26,1.09,1.17,0.98,1.22,0.69,1.5
Slovenia,2020-10-11,forecast,1.12,1.14,0.26,1.09,1.17,0.98,1.22,0.69,1.5
Slovenia,2020-10-12,forecast,1.12,1.14,0.26,1.09,1.17,0.98,1.22,0.69,1.5
Slovenia,2020-10-13,forecast,1.12,1.14,0.26,1.09,1.17,0.98,1.22,0.69,1.5
Slovenia,2020-10-14,forecast,1.12,1.14,0.26,1.09,1.17,0.98,1.22,0.69,1.5
Slovenia,2020-10-15,forecast,1.12,1.14,0.26,1.09,1.17,0.98,1.22,0.69,1.5
Slovenia,2020-10-16,forecast,1.12,1.14,0.26,1.09,1.17,0.98,1.22,0.69,1.5
Somalia,2020-07-24,estimate,0.96,0.95,0.11,0.95,0.99,0.92,1.03,0.77,1.1
Somalia,2020-07-25,estimate,0.96,0.95,0.11,0.96,1,0.93,1.03,0.77,1.11
Somalia,2020-07-26,estimate,0.96,0.94,0.11,0.96,1,0.93,1.03,0.76,1.1
Somalia,2020-07-27,estimate,0.96,0.94,0.11,0.97,1,0.93,1.03,0.76,1.1
Somalia,2020-07-28,estimate,0.96,0.94,0.11,0.97,1,0.93,1.03,0.76,1.1
Somalia,2020-07-29,estimate,0.96,0.94,0.11,0.97,1,0.92,1.03,0.75,1.09
Somalia,2020-07-30,estimate,0.96,0.94,0.11,0.96,1,0.93,1.03,0.75,1.1
Somalia,2020-07-31,estimate,0.96,0.94,0.11,0.96,1,0.93,1.03,0.76,1.11
Somalia,2020-08-01,estimate,0.96,0.94,0.11,0.96,1,0.93,1.03,0.76,1.11
Somalia,2020-08-02,estimate,0.97,0.95,0.11,0.96,1,0.93,1.03,0.75,1.1
Somalia,2020-08-03,estimate,0.97,0.95,0.12,0.96,1,0.93,1.04,0.76,1.11
Somalia,2020-08-04,estimate,0.97,0.95,0.12,0.96,1,0.93,1.03,0.76,1.1
Somalia,2020-08-05,estimate,0.97,0.96,0.12,0.97,1,0.94,1.04,0.77,1.12
Somalia,2020-08-06,estimate,0.98,0.96,0.12,0.97,1,0.94,1.05,0.78,1.12
Somalia,2020-08-07,estimate,0.98,0.96,0.12,0.97,1,0.94,1.04,0.78,1.13
Somalia,2020-08-08,estimate,0.98,0.97,0.12,0.97,1,0.94,1.04,0.78,1.12
Somalia,2020-08-09,estimate,0.98,0.97,0.12,0.98,1.01,0.95,1.04,0.79,1.13
Somalia,2020-08-10,estimate,0.99,0.98,0.12,0.98,1.01,0.95,1.05,0.79,1.15
Somalia,2020-08-11,estimate,0.99,0.99,0.12,0.98,1.01,0.94,1.04,0.81,1.17
Somalia,2020-08-12,estimate,0.99,0.99,0.12,0.98,1.01,0.95,1.05,0.81,1.17
Somalia,2020-08-13,estimate,1,1,0.12,0.98,1.02,0.95,1.05,0.8,1.17
Somalia,2020-08-14,estimate,1,1,0.12,0.98,1.02,0.95,1.05,0.83,1.21
Somalia,2020-08-15,estimate,1,1.01,0.12,0.99,1.02,0.95,1.05,0.83,1.2
Somalia,2020-08-16,estimate,1.01,1.02,0.12,0.98,1.01,0.95,1.05,0.84,1.21
Somalia,2020-08-17,estimate,1.01,1.02,0.12,1,1.03,0.96,1.06,0.84,1.21
Somalia,2020-08-18,estimate,1.01,1.03,0.13,0.98,1.01,0.96,1.06,0.84,1.22
Somalia,2020-08-19,estimate,1.02,1.03,0.13,0.99,1.03,0.95,1.05,0.86,1.24
Somalia,2020-08-20,estimate,1.02,1.04,0.13,0.99,1.03,0.95,1.05,0.86,1.24
